DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (KJ/m2);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, VELOCIDADE HORARIA (m/s)
17/01/2012;09:00;0;875,4;4,5;17;16,2;95;1,3
17/01/2012;10:00;0;876,1;199;18,3;17,4;94;1,2
17/01/2012;11:00;0;876,6;969,8;20,3;17,3;83;0,4
17/01/2012;12:00;0;876,9;1464,2;22,3;17,3;73;1,4
17/01/2012;13:00;0;876,7;2167,4;24,2;17,6;67;1,9
17/01/2012;14:00;0;876,6;2911,6;25,2;16,2;57;3,6
17/01/2012;15:00;0,6;876,2;2048,1;24,2;16,5;62;2,1
17/01/2012;16:00;0;875,7;1697,1;23,6;16,7;65;1,9
17/01/2012;17:00;0;875;1356,7;20,7;17;79;4
17/01/2012;18:00;10;874,5;641,2;18,3;17,2;93;2,8
17/01/2012;19:00;0,6;874,3;1176,9;20,9;17,7;82;0,9
17/01/2012;20:00;0;874,1;728,1;20,9;17,1;79;1,8
17/01/2012;21:00;0;874,2;251,3;20,3;17,2;82;1,7
17/01/2012;22:00;0;874,6;40;19,3;17,8;91;1,1
17/01/2012;23:00;0,4;875,1;-9999;18,9;18,1;95;0,5
18/01/2012;00:00;0;875,8;-9999;18,6;17,8;95;0,7
18/01/2012;01:00;0;876,7;-9999;18,3;17,5;95;0
18/01/2012;02:00;0;876,5;-9999;18,5;17,2;93;1
18/01/2012;03:00;0;876,1;-9999;18,1;16,9;93;0,9
18/01/2012;04:00;0;875,5;-9999;18,1;17;94;0,2
18/01/2012;05:00;0;875,3;-9999;18;17,2;95;0,2
18/01/2012;06:00;0;875,2;-9999;17,9;17;95;1,6
18/01/2012;07:00;0;875,1;-9999;17,9;17,1;95;1,6
18/01/2012;08:00;0;875,1;-9999;17,3;16,5;95;0
18/01/2012;09:00;0;875,6;-9999;17,6;16,9;95;1,3
18/01/2012;10:00;0;876,1;146,9;18;17,2;95;1,8
18/01/2012;11:00;0;876,6;550,7;19,2;17,5;90;1,9
18/01/2012;12:00;0;877;1127,4;20,4;16,6;78;2,2
18/01/2012;13:00;0;876,9;1853,7;22;17,2;74;1,7
18/01/2012;14:00;11,2;877;626,8;18,6;17,6;94;2,5
18/01/2012;15:00;6;876,4;295,1;18,1;16,9;93;0,8
18/01/2012;16:00;1,2;875,7;626,4;18,9;17,2;90;0
18/01/2012;17:00;0,2;874,7;759,5;20,6;17,7;83;0
18/01/2012;18:00;0;874;1033,8;21,2;17,9;81;1
18/01/2012;19:00;0;874,1;512,9;18,4;15,5;84;2,4
18/01/2012;20:00;0,4;874,1;140;17,8;16,5;92;1,4
18/01/2012;21:00;1,2;874,1;94,6;17,5;16,7;95;0
18/01/2012;22:00;0,4;874,4;28,5;17,4;16,7;96;1,4
18/01/2012;23:00;0;875,1;-9999;17,3;16,7;96;0,1
19/01/2012;00:00;0;875,8;-9999;17,3;16,7;97;1,3
19/01/2012;01:00;0;876;-9999;17,4;16,8;97;2
19/01/2012;02:00;0,2;876;-9999;17,2;16,4;95;1,4
19/01/2012;03:00;0;875,5;-9999;16,9;16,2;96;1,1
19/01/2012;04:00;0;875,1;-9999;16,3;15,1;93;1,6
19/01/2012;05:00;0;874,8;-9999;16,1;14,5;90;0
19/01/2012;06:00;0;874,4;-9999;16,5;14,4;88;2,3
19/01/2012;07:00;0;874,2;-9999;16,8;15;89;0,4
19/01/2012;08:00;0;874,5;-9999;16,3;14,8;91;0
19/01/2012;09:00;0;874,9;-9999;16,4;15,1;92;0
19/01/2012;10:00;0;875,6;205,1;17,5;16,2;93;0
19/01/2012;11:00;0;876,6;556,7;17,2;16,1;93;2,9
19/01/2012;12:00;0;877,2;481,3;17,4;16,4;94;1,8
19/01/2012;13:00;0;877,3;1801,9;19,4;16,5;83;3,7
19/01/2012;14:00;0;876,9;1928,3;20;16,1;78;2,5
19/01/2012;15:00;0;876,3;3404,7;24;16,7;64;3,5
19/01/2012;16:00;0;875,6;3288,5;23;15,6;63;3
19/01/2012;17:00;0;874,9;1526,3;23;15,9;65;2,1
19/01/2012;18:00;0;874,2;1675,4;22,5;16,7;70;2,3
19/01/2012;19:00;0;873,8;1364,2;23;17,1;70;1
19/01/2012;20:00;0;873,8;583,7;20,6;17,4;82;3
19/01/2012;21:00;0;874,4;414,1;20,5;17,4;82;1,9
19/01/2012;22:00;0;874,8;57,7;19,3;17,6;89;0
19/01/2012;23:00;0;875,2;-9999;18,4;15,5;83;2,6
20/01/2012;00:00;0;875,8;-9999;17,6;15,8;89;1,4
20/01/2012;01:00;0;876,4;-9999;17,3;16;93;0
20/01/2012;02:00;0;876,9;-9999;17,5;16,2;92;1,5
20/01/2012;03:00;0;876,7;-9999;17,4;16,3;94;0,3
20/01/2012;04:00;0;876,4;-9999;17,3;16,5;95;1,1
20/01/2012;05:00;0;875,7;-9999;16,8;16,1;95;0
20/01/2012;06:00;0;875,5;-9999;16,7;16,1;96;0
20/01/2012;07:00;0,2;875,5;-9999;16,8;16,2;96;0
20/01/2012;08:00;0;875,5;-9999;16,3;15,6;96;0
20/01/2012;09:00;0;875,8;-9999;15,9;15,1;95;0
20/01/2012;10:00;0;876,2;188,6;18;17;94;0
20/01/2012;11:00;0;876,9;749;20,3;16,2;77;0
20/01/2012;12:00;0;877,3;2120,7;24,2;16,8;63;1,5
20/01/2012;13:00;0;877,4;1809,9;23,1;16,2;65;3
20/01/2012;14:00;0;877,4;1935,4;24,2;17,2;65;3
20/01/2012;15:00;0;877,1;1621,5;23,9;16,7;64;2,4
20/01/2012;16:00;0;876,5;1090;22,6;16,4;68;2,1
20/01/2012;17:00;9,4;876,4;1114,7;16,6;13,4;81;5,3
20/01/2012;18:00;4,4;875,3;835,3;20,2;17,8;86;0,3
20/01/2012;19:00;0;874,6;786,9;21,8;18,5;82;0,1
20/01/2012;20:00;0;874,7;990,7;22,1;17,7;76;2,5
20/01/2012;21:00;0;874,9;587;21,7;17,6;78;1,1
20/01/2012;22:00;0;875,1;133,8;19,5;17,1;86;1,2
20/01/2012;23:00;0;875,4;-9999;18,8;16,7;88;1,6
21/01/2012;00:00;0;875,9;-9999;18,2;16,8;91;0,9
21/01/2012;01:00;0;876,6;-9999;17,4;16,2;93;0
21/01/2012;02:00;0;876,8;-9999;17,3;16,4;94;0
21/01/2012;03:00;0;876;-9999;16,8;15,6;93;0
21/01/2012;04:00;0;875,8;-9999;17,1;16;93;0
21/01/2012;05:00;0;875,6;-9999;17,6;16,4;92;0
21/01/2012;06:00;0;875,4;-9999;16,2;15,1;93;0
21/01/2012;07:00;0;875,3;-9999;15,4;14,5;95;0
21/01/2012;08:00;0;875,5;-9999;16,4;15,5;94;0
21/01/2012;09:00;0;876,1;-9999;15,8;14,9;94;0
21/01/2012;10:00;0;876,5;201,7;19,7;17,2;86;0,9
21/01/2012;11:00;0;877;1118,5;21,2;17,5;79;2,7
21/01/2012;12:00;0;877,4;1616,1;22,1;16,4;70;4,2
21/01/2012;13:00;0;877,4;1985,2;22,5;16,6;69;3,4
21/01/2012;14:00;0;877,2;2584,7;24,9;18;66;2,9
21/01/2012;15:00;0;876,8;2777,9;24,3;16,9;63;3
21/01/2012;16:00;0;875,9;3720,3;26,2;15,7;53;3,5
21/01/2012;17:00;0;875,1;2717;25,6;17,4;61;3,9
21/01/2012;18:00;0;873,7;2354,2;25,3;15,4;54;3,9
21/01/2012;19:00;0;873,5;1198;24,2;16,9;64;2,4
21/01/2012;20:00;0;872,8;831,3;23,5;16,8;66;2,5
21/01/2012;21:00;0;872,8;340,1;22,8;16,3;67;1,9
21/01/2012;22:00;0;873,5;26,6;19,9;16,6;81;1,9
21/01/2012;23:00;0;874,1;-9999;17,9;16,1;89;0
22/01/2012;00:00;0;874,2;-9999;18,2;16,1;88;0
22/01/2012;01:00;0;875;-9999;18;15,8;87;0
22/01/2012;02:00;0;875,3;-9999;18,2;15,8;86;0,1
22/01/2012;03:00;0;875,2;-9999;18,8;16,2;85;2,3
22/01/2012;04:00;0;874,5;-9999;18,8;16,4;86;0,1
22/01/2012;05:00;0;874,2;-9999;18,7;16,5;87;0,1
22/01/2012;06:00;0,2;874,2;-9999;18,4;16,8;90;1,6
22/01/2012;07:00;0,4;874,5;-9999;17,4;16,2;93;1,6
22/01/2012;08:00;0;874,6;-9999;17,1;16,1;94;1,1
22/01/2012;09:00;0;874,9;0;16,9;16;95;1,2
22/01/2012;10:00;0;875,1;233;19,3;16,9;86;0
22/01/2012;11:00;0;875,7;1096,1;22,2;16,7;71;1,7
22/01/2012;12:00;0;876;2043,1;23,8;16;62;3,7
22/01/2012;13:00;0;876,3;2676,7;23,4;16,1;64;2,9
22/01/2012;14:00;0;876,3;2348,4;25,8;17,9;62;3
22/01/2012;15:00;0;875,7;2687,3;25,4;17;60;3,1
22/01/2012;16:00;0;875,2;3296,4;26,6;16,1;53;4,2
22/01/2012;17:00;0;874,3;3932,4;26,7;13,9;45;4,4
22/01/2012;18:00;0;873,9;3468,5;25,8;13,1;45;4,6
22/01/2012;19:00;0;873,3;1378,7;24,1;14,3;54;4,2
22/01/2012;20:00;0;872,8;782,7;25,2;15,4;55;3,4
22/01/2012;21:00;0;873,1;399,5;22,4;16,6;70;1,4
22/01/2012;22:00;0;874;51,9;20,5;16,4;78;1,3
22/01/2012;23:00;0;874,5;-9999;19,5;16,8;84;2,4
23/01/2012;00:00;0;875;-9999;19,8;16,9;83;2
23/01/2012;01:00;0;875,1;-9999;19,2;17;87;2,4
23/01/2012;02:00;0;875,7;-9999;18,6;16,9;90;0,7
23/01/2012;03:00;9,2;876,7;-9999;16,2;15,3;94;2
23/01/2012;04:00;6;875,1;-9999;16,5;15,3;93;3,4
23/01/2012;05:00;1,4;875,2;-9999;16,4;15,5;94;1,2
23/01/2012;06:00;0,2;874,5;-9999;16,7;15,9;95;0,1
23/01/2012;07:00;0;874,1;-9999;16,9;16,1;95;1,3
23/01/2012;08:00;0;874,5;-9999;16,6;15,7;95;0,4
23/01/2012;09:00;0;875,2;0,8;16,5;15,8;95;0,5
23/01/2012;10:00;0;875,7;104,1;17,3;16,4;94;0,7
23/01/2012;11:00;0;875,9;725,6;19,3;16,9;86;0
23/01/2012;12:00;0;876,4;1564,3;22,4;16,9;71;2,8
23/01/2012;13:00;0;876,5;1792;21,5;17;75;3,4
23/01/2012;14:00;0;876,1;1426,7;22;16,7;72;3,3
23/01/2012;15:00;0;875,9;2243,5;23,8;18;70;3,5
23/01/2012;16:00;0;875,2;2869,4;24,6;16,7;62;3
23/01/2012;17:00;0;874,1;1945;24,9;17,2;62;3,4
23/01/2012;18:00;0;873;3413,5;26;15;51;3,6
23/01/2012;19:00;0;872,7;2662,3;26;13,8;47;3,7
23/01/2012;20:00;0;872,9;1894;25,8;12,2;43;2,7
23/01/2012;21:00;0;872,9;795,6;23,7;14,6;57;1,2
23/01/2012;22:00;0;873,6;64,8;20,5;16,6;78;1,7
23/01/2012;23:00;0;873,7;-9999;18,8;16,1;84;0
24/01/2012;00:00;0;874;-9999;18,4;16,4;88;0,8
24/01/2012;01:00;0;875,3;-9999;18,6;16,5;88;3,2
24/01/2012;02:00;0;875,1;-9999;18,4;17;91;2,2
24/01/2012;03:00;0;874,7;-9999;17,7;16,5;93;1,5
24/01/2012;04:00;0;874,4;-9999;17,7;16;90;0,2
24/01/2012;05:00;0;873,9;-9999;17,3;16,2;93;0,4
24/01/2012;06:00;0;873,6;-9999;17,5;16,2;92;0,3
24/01/2012;07:00;0;873,6;-9999;17,3;15,9;91;0
24/01/2012;08:00;0;873,8;-9999;18,5;15,2;81;1
24/01/2012;09:00;0;874,3;-9999;17,9;15,2;84;1,8
24/01/2012;10:00;0;875;134,9;18,1;16;88;2,4
24/01/2012;11:00;0;875,8;319,4;18,5;17,2;92;2,9
24/01/2012;12:00;0;876,3;1387,8;21,1;17,7;81;4,9
24/01/2012;13:00;0;876,4;2427,1;23,2;18;72;5,3
24/01/2012;14:00;0;876,5;3535;23,9;17,4;67;5,6
24/01/2012;15:00;0;876,2;3781,5;24,9;17,4;63;4,8
24/01/2012;16:00;0;875,5;3426,5;25,5;17,4;61;4,5
24/01/2012;17:00;0;874,6;2343,4;24,2;18,2;69;4
24/01/2012;18:00;0;874,1;2084,5;24,1;17;64;4,1
24/01/2012;19:00;0;873,8;1651,2;24,5;17,1;63;4,5
24/01/2012;20:00;0;874;1803,6;22,7;16,6;68;4,1
24/01/2012;21:00;0;874,2;349,1;20,8;16,7;78;2,4
24/01/2012;22:00;0;874,4;74,4;20;17;83;1,9
24/01/2012;23:00;0;874,3;-9999;19;17,1;89;0
25/01/2012;00:00;0;874,7;-9999;19,5;17,1;86;2,3
25/01/2012;01:00;0;875,6;-9999;19,3;17,4;89;2,1
25/01/2012;02:00;0;875,9;-9999;17,9;16,2;90;0
25/01/2012;03:00;0;876,1;-9999;18,4;16,8;90;0,2
25/01/2012;04:00;0;875,5;-9999;17,9;16,7;93;1,3
25/01/2012;05:00;0;875,1;-9999;17,5;16,5;94;0,3
25/01/2012;06:00;0;875;-9999;17,9;16,7;93;0,7
25/01/2012;07:00;0;874,8;-9999;17,1;16,3;95;0
25/01/2012;08:00;0;875,1;-9999;16,8;15,9;95;0
25/01/2012;09:00;0;875,5;-9999;16,7;15,8;95;0
25/01/2012;10:00;0;876,2;230,8;18,7;17,1;90;0
25/01/2012;11:00;0;876,5;616;20,3;17,1;82;3
25/01/2012;12:00;0;876,9;1892,5;22,8;16,8;69;4,4
25/01/2012;13:00;0;876,9;2261,5;23,2;16,8;68;3,4
25/01/2012;14:00;0;876,9;2625,5;24,8;17,7;64;3
25/01/2012;15:00;0;876,4;2497;24,2;17,1;65;2,9
25/01/2012;16:00;0;876;2255,6;24,4;16,4;61;3
25/01/2012;17:00;0;875,3;2573,4;25,3;17,1;60;3,1
25/01/2012;18:00;0;875;1819,6;24,5;16,4;61;2,3
25/01/2012;19:00;0;874,1;1638,7;23,9;16,2;62;2,6
25/01/2012;20:00;0;873,7;1388,8;23,3;16,3;65;1,7
25/01/2012;21:00;0;873,6;541,4;23;16,3;66;1,3
25/01/2012;22:00;0;873,7;81,6;20,3;17,1;82;0
25/01/2012;23:00;0;874,4;-9999;18,8;17,3;91;1,7
26/01/2012;00:00;0;875,1;-9999;18,5;17,6;94;1,2
26/01/2012;01:00;0;875,6;-9999;18,3;17,5;96;1,1
26/01/2012;02:00;0;875,9;-9999;17,5;16,8;96;0
26/01/2012;03:00;0;875,7;-9999;16,9;16,2;95;0
26/01/2012;04:00;0;875,2;-9999;16,9;16,2;95;0
26/01/2012;05:00;0;874,9;-9999;17,9;16,6;92;0
26/01/2012;06:00;0;874,8;-9999;18,5;17;91;0,8
26/01/2012;07:00;0;874,8;-9999;17,8;16,9;95;1,7
26/01/2012;08:00;0;874,5;-9999;17,1;16,3;95;1,5
26/01/2012;09:00;0;874,3;-9999;16,6;15,7;94;0,8
26/01/2012;10:00;0;875,4;133,3;17,8;16,9;94;0,5
26/01/2012;11:00;0;875,9;655,6;20,2;15,9;76;1,1
26/01/2012;12:00;0;876,3;1976,5;23,6;16,6;65;4,5
26/01/2012;13:00;0;876,5;2744,4;25,3;16,7;59;3,9
26/01/2012;14:00;0;876,5;3186,1;26,7;16,1;52;3,1
26/01/2012;15:00;0;876;3634,4;26,5;16;52;4,5
26/01/2012;16:00;0;875,3;3921;27,3;16,3;51;4
26/01/2012;17:00;0;874,9;3199;23;15,6;63;2,7
26/01/2012;18:00;0;873,7;1313,3;24,8;16,7;61;1,5
26/01/2012;19:00;0,6;873,2;1716,5;24,8;17,1;63;2,6
26/01/2012;20:00;0;873,7;142,2;19,4;15,1;76;4,6
26/01/2012;21:00;0;873,5;303,1;21,1;16,2;73;0,1
26/01/2012;22:00;0;874,1;100,1;18,7;16,5;87;0
26/01/2012;23:00;0;874,7;-9999;19,4;16,8;85;0,3
27/01/2012;00:00;0;874,8;-9999;18,3;16,5;89;1,2
27/01/2012;01:00;0;875,2;-9999;16,8;15,5;92;0
27/01/2012;02:00;0;875,8;-9999;18,1;16,2;89;0
27/01/2012;03:00;0,8;876,1;-9999;15,9;13,3;85;3,5
27/01/2012;04:00;0;874,8;-9999;16,3;14;86;0,3
27/01/2012;05:00;0;874,1;-9999;16,6;14;85;1,2
27/01/2012;06:00;0;874,1;-9999;17,6;13,4;77;0,1
27/01/2012;07:00;0,2;874,2;-9999;17,4;13,8;79;1,7
27/01/2012;08:00;0;874,3;-9999;16,9;14,5;86;0
27/01/2012;09:00;0;874,8;-9999;15,7;14,1;90;1,2
27/01/2012;10:00;0;875,6;131,4;18,5;16;85;0,2
27/01/2012;11:00;0;875,9;969;20,8;17;79;3,3
27/01/2012;12:00;0;876,1;1774,9;23,6;16,8;66;0,6
27/01/2012;13:00;0;876,2;2871;25,5;16,2;56;1,4
27/01/2012;14:00;0;876;3673,9;27,6;14,5;45;2,1
27/01/2012;15:00;0;875,6;3839,8;28;13,4;41;4,2
27/01/2012;16:00;0;875;4267,4;27,6;16,6;51;3
27/01/2012;17:00;1;875,1;728,3;19,8;17,4;86;4,1
27/01/2012;18:00;2,6;874,5;811,6;18,6;17,1;91;0,8
27/01/2012;19:00;0,2;873,6;1648,3;23;17,7;72;0,8
27/01/2012;20:00;0;873,3;1684,5;24,2;18,1;69;2,7
27/01/2012;21:00;0;873,5;650,2;22,2;17;72;2,4
27/01/2012;22:00;0;874,1;53,2;20,1;18,4;90;2,2
27/01/2012;23:00;0;875;-9999;19,5;18,3;93;2,5
28/01/2012;00:00;0;875,5;-9999;18,9;17,7;93;1,5
28/01/2012;01:00;0;876,2;-9999;18,6;17,2;92;2
28/01/2012;02:00;0,6;878;-9999;18,2;16,9;92;4,2
28/01/2012;03:00;4;876,4;-9999;16,4;14,8;90;3,3
28/01/2012;04:00;0,4;875,3;-9999;16,7;15,2;91;2
28/01/2012;05:00;0;874,7;-9999;17,2;15,9;92;0,7
28/01/2012;06:00;0;875,1;-9999;17,5;15,2;87;1,4
28/01/2012;07:00;0;874,9;-9999;17,1;15,8;92;0,5
28/01/2012;08:00;0;875,2;-9999;17,1;15,4;90;1,3
28/01/2012;09:00;0;875,7;-9999;16,7;15,4;92;0
28/01/2012;10:00;0;876,2;111,2;18,6;16,1;85;0
28/01/2012;11:00;0;876,5;1071,4;21,8;15,6;68;0,1
28/01/2012;12:00;0;876,9;2050,7;23,2;15,9;64;2
28/01/2012;13:00;0;877,3;2822,3;24,2;15,8;59;1,7
28/01/2012;14:00;0;877,2;3661,4;25,6;14,5;50;1,3
28/01/2012;15:00;0,2;877;1309,8;24,9;16,1;58;1,3
28/01/2012;16:00;7,2;876,5;505,7;20,5;18,6;89;1,1
28/01/2012;17:00;8,4;875,7;149,7;17,4;15,9;91;1,9
28/01/2012;18:00;0;875,3;252,5;18,3;16,8;91;1,4
28/01/2012;19:00;0;874,6;339,1;19,4;17,3;87;0,7
28/01/2012;20:00;0;873,7;229,8;19,3;17,6;90;0,3
28/01/2012;21:00;0;874,3;96,3;19,1;16,5;84;1,8
28/01/2012;22:00;0;874,9;30;18,7;16,6;88;1,6
28/01/2012;23:00;0;875,4;-9999;18,5;15,5;83;2,3
29/01/2012;00:00;0;875,8;-9999;18,6;15,5;82;1,9
29/01/2012;01:00;0;876,1;-9999;18,1;15,7;86;0
29/01/2012;02:00;0;876,5;-9999;18,9;15,8;82;2,3
29/01/2012;03:00;0;875,8;-9999;17,8;15,7;88;0,5
29/01/2012;04:00;0;875,2;-9999;16,8;15,4;92;0
29/01/2012;05:00;0;874,5;-9999;17,7;15,9;89;1,8
29/01/2012;06:00;0;874,4;-9999;16,7;15,6;93;1,1
29/01/2012;07:00;0;874,2;-9999;16,5;15,3;92;0,2
29/01/2012;08:00;0;874,1;-9999;15,9;14,8;93;0
29/01/2012;09:00;0,2;874,4;-9999;16,5;14,5;88;0,8
29/01/2012;10:00;0;874,9;125,3;19,9;16,2;79;0
29/01/2012;11:00;0;875,5;943,5;23,1;17,3;70;0
29/01/2012;12:00;0;876,2;1376,1;24,5;16,5;61;0,4
29/01/2012;13:00;0;876,3;2536,4;24,9;15;54;2,6
29/01/2012;14:00;0;876,1;944,9;24,1;15,9;60;0,4
29/01/2012;15:00;0,4;876,3;241,5;19,6;17,3;86;1,9
29/01/2012;16:00;0,8;875,4;131,3;19,1;17,5;91;0,6
29/01/2012;17:00;0;874,2;347;20,4;16,6;79;1,2
29/01/2012;18:00;0;873;1405,5;23,6;16,9;66;0,8
29/01/2012;19:00;0;872,8;1447,5;23,4;17,7;70;2,1
29/01/2012;20:00;0;872,9;903,3;22,9;16,8;68;1,8
29/01/2012;21:00;0;873,1;217,4;21,7;16,2;71;2,1
29/01/2012;22:00;0;873,5;45,2;20,6;16,2;76;2,1
29/01/2012;23:00;0;874,2;-9999;19,8;17,9;89;2,1
30/01/2012;00:00;0;874,8;-9999;19,1;17,6;91;0,6
30/01/2012;01:00;0;875,4;-9999;19,3;17,8;91;1,7
30/01/2012;02:00;0;875,5;-9999;19,4;18;92;1,8
30/01/2012;03:00;0;875,3;-9999;19,1;18;93;2,6
30/01/2012;04:00;0;874,3;-9999;18,4;17,2;92;1,8
30/01/2012;05:00;0;874;-9999;17,1;16,3;94;0
30/01/2012;06:00;0;874,2;-9999;18,1;16,6;91;2
30/01/2012;07:00;0;873,8;-9999;17,8;17;95;2,2
30/01/2012;08:00;0;873,8;-9999;17,6;17;96;1,7
30/01/2012;09:00;0;873,9;-9999;17,5;16,9;96;1,5
30/01/2012;10:00;0;874,4;144,1;19;18,4;96;0,1
30/01/2012;11:00;0;875;1146,2;20,9;17,6;81;1,2
30/01/2012;12:00;0;874,9;2011,9;24,6;16,8;62;1,3
30/01/2012;13:00;0;875,3;2843,2;25,8;15,3;52;3,2
30/01/2012;14:00;0;875,2;3486,2;26,1;14,3;48;5
30/01/2012;15:00;0;874,5;3749;26,9;15,5;49;3,9
30/01/2012;16:00;0;873,8;3484,2;26,7;16,9;55;4,7
30/01/2012;17:00;0;872,8;1707,2;24,8;17,1;63;3,2
30/01/2012;18:00;0,2;872,7;255,6;19,7;17,3;86;4,4
30/01/2012;19:00;0;872,2;826;21,3;18,4;83;3
30/01/2012;20:00;0;872,2;1982,3;22,5;18,3;77;1,2
30/01/2012;21:00;0;872,2;318,6;20,2;18,1;88;1,7
30/01/2012;22:00;0;872,6;96,7;19,3;17,7;90;0
30/01/2012;23:00;0;873,2;-9999;19,8;18,3;91;1,3
31/01/2012;00:00;0;874;-9999;19,7;18,5;93;1,5
31/01/2012;01:00;0;874,7;-9999;19,4;18,1;92;0
31/01/2012;02:00;7,4;875,2;-9999;16,6;15,6;94;6,3
31/01/2012;03:00;13,6;875;-9999;16,6;16;96;1,5
31/01/2012;04:00;2,8;874,5;-9999;16,9;16,4;97;1,2
31/01/2012;05:00;2;873,6;-9999;16,8;16,3;97;1,2
31/01/2012;06:00;0,4;872,9;-9999;16,8;16,3;96;0
31/01/2012;07:00;0;873,2;-9999;17,1;15,9;92;0,7
31/01/2012;08:00;0;873;-9999;16,6;15,7;95;0
31/01/2012;09:00;0;873,5;-9999;15,7;14,9;95;0,5
31/01/2012;10:00;0;874,5;86;16,9;15,9;94;0,2
31/01/2012;11:00;0,2;875;320,3;16,7;16,1;96;4,4
31/01/2012;12:00;0;875,9;410,2;17,3;16,8;97;2,6
31/01/2012;13:00;0;876,4;987,2;18,4;17,6;95;2,1
31/01/2012;14:00;0;876,7;1271,3;20,3;17,9;86;2,5
31/01/2012;15:00;2,2;876,3;1244,6;19;17,1;89;0,5
31/01/2012;16:00;0,2;875,5;1553,4;20,8;18,5;87;1,7
31/01/2012;17:00;0;874,5;2415,5;23,5;18,6;74;1,9
31/01/2012;18:00;0;873,5;3505,7;22,5;18,5;78;3,2
31/01/2012;19:00;5,2;873,6;445,4;19,1;17,9;93;2,6
31/01/2012;20:00;4,8;873,1;1118,8;20,3;19,1;93;1,8
31/01/2012;21:00;0,2;873,7;637,5;19,6;18,6;94;1,5
31/01/2012;22:00;0;874,1;104,2;18,8;18;95;1
31/01/2012;23:00;0;875;-9999;18,8;17,8;94;0,1
01/02/2012;00:00;0,2;875,5;-9999;18,7;18;96;0,4
01/02/2012;01:00;0;875,5;-9999;18,7;17,8;95;2,5
01/02/2012;02:00;0,2;875,7;-9999;18,6;17,7;94;2
01/02/2012;03:00;0;875,7;-9999;18,5;17,6;94;1,9
01/02/2012;04:00;0;875,5;-9999;18,5;17,8;96;2,4
01/02/2012;05:00;0,2;875;-9999;17,1;16,2;94;3,6
01/02/2012;06:00;0;875;-9999;16,8;15,9;94;2,7
01/02/2012;07:00;0,2;875,5;-9999;16,9;15,9;94;1,5
01/02/2012;08:00;2,6;875,1;-9999;16,1;14,9;93;3,4
01/02/2012;09:00;2,6;875,5;-9999;16,4;14,9;91;0,6
01/02/2012;10:00;0;875,9;53,1;17,4;14,9;85;0,6
01/02/2012;11:00;0;876,8;160,1;17,8;16,3;91;0,8
01/02/2012;12:00;0;877,1;961,4;20,1;17,2;84;2,4
01/02/2012;13:00;0;877;1936;22,1;17,1;74;1,7
01/02/2012;14:00;0;877;2275,5;22,8;17,5;72;2,9
01/02/2012;15:00;0;876,4;2750,2;24,2;18,7;71;3,4
01/02/2012;16:00;0;875,9;3593,9;23,5;17,6;70;4,1
01/02/2012;17:00;0;874,9;2778,5;22,8;16,2;66;3,9
01/02/2012;18:00;0;874,3;872,1;22,1;17,3;74;4
01/02/2012;19:00;0;874,1;361,5;20,9;16,5;76;3,1
01/02/2012;20:00;0;874,1;131,3;20,1;17;83;2,6
01/02/2012;21:00;0,2;874,7;123,5;19,3;17,7;90;3
01/02/2012;22:00;0;875,2;30,2;18,6;17,3;92;1,9
01/02/2012;23:00;0;875,4;-9999;18,4;17,4;94;3,3
02/02/2012;00:00;0;876,3;-9999;17,7;17;96;2,1
02/02/2012;01:00;0;876,8;-9999;18,1;17,4;96;2,4
02/02/2012;02:00;0;876,7;-9999;18;17,3;95;1,9
02/02/2012;03:00;0;876,2;-9999;17,3;16,6;95;1,8
02/02/2012;04:00;0;875,6;-9999;17,3;16,7;96;2,6
02/02/2012;05:00;0;875;-9999;17,4;16,7;96;1,8
02/02/2012;06:00;0;874,6;-9999;17,2;16,6;96;2,9
02/02/2012;07:00;0;874,9;-9999;17,5;17;96;2,7
02/02/2012;08:00;0;875,2;-9999;17,5;17;96;2,8
02/02/2012;09:00;0;875,5;-9999;17,4;16,9;96;2,4
02/02/2012;10:00;0;875,8;128;17,6;17;96;4,3
02/02/2012;11:00;0;876,1;738,9;19;17,3;90;4,9
02/02/2012;12:00;0;876,8;620,8;19;16,8;87;5,6
02/02/2012;13:00;0;877,2;771,9;19,6;17,1;85;4,7
02/02/2012;14:00;0;877,2;1590;20;17,7;86;4,9
02/02/2012;15:00;0;876,8;2675,7;23,1;18,1;73;4,6
02/02/2012;16:00;0;876,4;2419,2;22,7;16,5;68;4,5
02/02/2012;17:00;0;875,4;1803,6;22;17,3;74;4,6
02/02/2012;18:00;0;874,7;804;20,5;17,2;81;2,6
02/02/2012;19:00;0;874,4;632,2;21,6;17,8;79;1,8
02/02/2012;20:00;0;874,6;702,9;19,1;15,3;79;4,8
02/02/2012;21:00;0;874,9;312,7;17,7;16,3;91;3
02/02/2012;22:00;0;875,4;39,2;18,3;16,2;88;1,5
02/02/2012;23:00;0;875,9;-9999;18,1;16,5;90;1,2
03/02/2012;00:00;0;876;-9999;18,3;16,8;91;1,2
03/02/2012;01:00;0;876,4;-9999;18,7;16,9;89;2,3
